product_id,supplier_id,category_id,product_name,product_description,product_price,product_stock,rating
23,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 333-Mgd,A versatile and reliable product for everyday use.,1032.15,41252,2.48
24,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 186-BJb,A versatile and reliable product for everyday use.,2000.0,48245,4.55
25,01HRVVYCF97YZDQWQHAY3N7234,3,Apple Laptop 91-1358,"Ultra-slim Apple Laptop 91-1358 with high-performance capabilities, ideal for both work and entertainment.",2000.0,47322,3.31
26,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 898-bAe,A versatile and reliable product for everyday use.,2000.0,2719,2.6
27,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 121-nbX,A versatile and reliable product for everyday use.,2000.0,40496,0.92
28,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 995-QFm,A versatile and reliable product for everyday use.,2000.0,15708,
29,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 155-PYj,A versatile and reliable product for everyday use.,1323.8,22449,4.7
30,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 499-ssu,A versatile and reliable product for everyday use.,486.8,20357,
31,01HRVVYCF97YZDQWQHAY3N7234,3,Xiaomi Laptop 74-1865,"Ultra-slim Xiaomi Laptop 74-1865 with high-performance capabilities, ideal for both work and entertainment.",133.27,28872,4.61
32,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 319-PtC,A versatile and reliable product for everyday use.,1971.87,37155,0.98
33,01HRVVYCF97YZDQWQHAY3N7234,1,Portable Charger oe-677,High-quality portable charger oe-677 with exceptional sound clarity and long-lasting battery life.,2000.0,36428,1.63
34,01HRVVYCF97YZDQWQHAY3N7234,1,Bluetooth Speaker Io-009,High-quality bluetooth speaker io-009 with exceptional sound clarity and long-lasting battery life.,2000.0,25766,1.36
35,01HRVVYCF97YZDQWQHAY3N7234,3,Apple Laptop 78-5949,"Ultra-slim Apple Laptop 78-5949 with high-performance capabilities, ideal for both work and entertainment.",533.34,29468,
36,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Pants XPM-94,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",2000.0,3579,1.4
37,01HRVVYCF97YZDQWQHAY3N7234,2,Dell Smartphone eq-799,"Latest Dell Smartphone eq-799 with high-resolution camera, powerful processor, and extended battery life.",214.59,21515,0.7
38,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 022-pJO,A versatile and reliable product for everyday use.,723.51,3697,
39,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 166-lgk,A versatile and reliable product for everyday use.,2000.0,49699,4.93
40,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 520-oMs,A versatile and reliable product for everyday use.,2000.0,2215,0.99
41,01HRVVYCF97YZDQWQHAY3N7234,2,HP Smartphone te-874,"Latest HP Smartphone te-874 with high-resolution camera, powerful processor, and extended battery life.",45.0,14008,4.08
42,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 571-ovD,A versatile and reliable product for everyday use.,343.05,36511,3.65
43,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shoes hrS-44,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",2000.0,20826,0.37
44,01HRVVYCF97YZDQWQHAY3N7234,1,Bluetooth Speaker Jj-182,High-quality bluetooth speaker jj-182 with exceptional sound clarity and long-lasting battery life.,2000.0,16651,0.58
45,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 599-pYN,A versatile and reliable product for everyday use.,2000.0,182,
46,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 923-STO,A versatile and reliable product for everyday use.,2000.0,34207,1.65
47,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 800-NuI,A versatile and reliable product for everyday use.,672.99,44908,1.55
48,01HRVVYCF97YZDQWQHAY3N7234,3,Xiaomi Laptop 27-6665,"Ultra-slim Xiaomi Laptop 27-6665 with high-performance capabilities, ideal for both work and entertainment.",2000.0,37815,3.65
49,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shirt ulR-17,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",2000.0,11763,4.44
50,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 169-XVU,A versatile and reliable product for everyday use.,1447.09,7600,0.6
51,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shoes iaI-29,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",2000.0,9070,3.8
52,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shoes lgG-87,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",2000.0,47131,3.85
53,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 088-GxI,A versatile and reliable product for everyday use.,2000.0,9556,2.61
54,01HRVVYCF97YZDQWQHAY3N7234,1,Wireless Headphones JT-748,High-quality wireless headphones jt-748 with exceptional sound clarity and long-lasting battery life.,2000.0,1702,0.13
55,01HRVVYCF97YZDQWQHAY3N7234,1,Wireless Headphones lq-969,High-quality wireless headphones lq-969 with exceptional sound clarity and long-lasting battery life.,2000.0,32392,0.16
56,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 968-fjb,A versatile and reliable product for everyday use.,450.17,25597,1.57
57,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 778-tVM,A versatile and reliable product for everyday use.,2000.0,46350,4.54
58,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 266-dVr,A versatile and reliable product for everyday use.,2000.0,47807,2.05
59,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 977-Ayb,A versatile and reliable product for everyday use.,1687.74,4321,1.14
60,01HRVVYCF97YZDQWQHAY3N7234,3,Samsung Laptop 34-2291,"Ultra-slim Samsung Laptop 34-2291 with high-performance capabilities, ideal for both work and entertainment.",2000.0,18652,1.45
61,01HRVVYCF97YZDQWQHAY3N7234,1,Wireless Headphones XJ-976,High-quality wireless headphones xj-976 with exceptional sound clarity and long-lasting battery life.,1020.59,708,4.65
62,01HRVVYCF97YZDQWQHAY3N7234,3,Samsung Laptop 26-2698,"Ultra-slim Samsung Laptop 26-2698 with high-performance capabilities, ideal for both work and entertainment.",2000.0,10264,
63,01HRVVYCF97YZDQWQHAY3N7234,1,Bluetooth Speaker VA-979,High-quality bluetooth speaker va-979 with exceptional sound clarity and long-lasting battery life.,2000.0,36921,4.36
64,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Pants sph-60,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",286.3,8823,
65,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 330-IND,A versatile and reliable product for everyday use.,2000.0,25860,4.46
66,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 488-oXK,A versatile and reliable product for everyday use.,2000.0,40407,4.04
67,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 732-Rgl,A versatile and reliable product for everyday use.,408.91,6747,
68,01HRVVYCF97YZDQWQHAY3N7234,1,Wireless Headphones zd-712,High-quality wireless headphones zd-712 with exceptional sound clarity and long-lasting battery life.,2000.0,901,0.55
69,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shirt jfd-10,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",1256.73,16767,2.14
70,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 874-FVh,A versatile and reliable product for everyday use.,1619.5,11554,
71,01HRVVYCF97YZDQWQHAY3N7234,3,Apple Laptop 49-0659,"Ultra-slim Apple Laptop 49-0659 with high-performance capabilities, ideal for both work and entertainment.",2000.0,25173,
72,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 142-hoi,A versatile and reliable product for everyday use.,238.66,9852,2.55
73,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 922-ZKU,A versatile and reliable product for everyday use.,2000.0,44453,1.11
74,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Pants TbE-34,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",2000.0,10867,1.69
75,01HRVVYCF97YZDQWQHAY3N7234,3,Samsung Laptop 12-2758,"Ultra-slim Samsung Laptop 12-2758 with high-performance capabilities, ideal for both work and entertainment.",2000.0,45996,
76,01HRVVYCF97YZDQWQHAY3N7234,1,Wireless Headphones we-841,High-quality wireless headphones we-841 with exceptional sound clarity and long-lasting battery life.,1712.21,43877,2.59
77,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shoes gIL-26,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",2000.0,17744,1.82
78,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 441-bOs,A versatile and reliable product for everyday use.,1545.83,15915,
79,01HRVVYCF97YZDQWQHAY3N7234,2,Xiaomi Smartphone Me-307,"Latest Xiaomi Smartphone Me-307 with high-resolution camera, powerful processor, and extended battery life.",2000.0,42974,
80,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 151-GVX,A versatile and reliable product for everyday use.,1784.52,23419,2.49
81,01HRVVYCF97YZDQWQHAY3N7234,1,Bluetooth Speaker Qg-508,High-quality bluetooth speaker qg-508 with exceptional sound clarity and long-lasting battery life.,216.07,24590,1.42
82,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 507-kLh,A versatile and reliable product for everyday use.,2000.0,11090,3.05
83,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 905-NuZ,A versatile and reliable product for everyday use.,842.92,45356,0.26
84,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 156-iuO,A versatile and reliable product for everyday use.,2000.0,46102,4.54
85,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shoes yKI-10,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",2000.0,17212,0.72
86,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 371-TGW,A versatile and reliable product for everyday use.,186.35,39336,4.93
87,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shirt gTb-56,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",2000.0,7081,3.36
88,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shirt lyy-06,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",406.81,45473,1.19
89,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shirt rNH-62,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",590.12,13782,1.84
90,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 221-RwN,A versatile and reliable product for everyday use.,2000.0,29858,3.17
91,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 537-ANu,A versatile and reliable product for everyday use.,2000.0,30974,0.45
92,01HRVVYCF97YZDQWQHAY3N7234,2,HP Smartphone Rd-721,"Latest HP Smartphone Rd-721 with high-resolution camera, powerful processor, and extended battery life.",2000.0,8665,
93,01HRVVYCF97YZDQWQHAY3N7234,3,HP Laptop 44-3442,"Ultra-slim HP Laptop 44-3442 with high-performance capabilities, ideal for both work and entertainment.",634.48,41791,0.93
94,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 988-wmC,A versatile and reliable product for everyday use.,842.27,32052,2.95
95,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 349-CzV,A versatile and reliable product for everyday use.,2000.0,2834,0.08
96,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 959-kFJ,A versatile and reliable product for everyday use.,2000.0,19742,1.13
97,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 321-DLU,A versatile and reliable product for everyday use.,2000.0,36789,0.87
98,01HRVVYCF97YZDQWQHAY3N7234,2,HP Smartphone hh-306,"Latest HP Smartphone hh-306 with high-resolution camera, powerful processor, and extended battery life.",2000.0,19405,1.93
99,01HRVVYCF97YZDQWQHAY3N7234,3,Xiaomi Laptop 00-6559,"Ultra-slim Xiaomi Laptop 00-6559 with high-performance capabilities, ideal for both work and entertainment.",83.15,32693,
100,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 663-OIe,A versatile and reliable product for everyday use.,1836.38,17196,1.71
101,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 514-HTL,A versatile and reliable product for everyday use.,2000.0,12030,4.62
102,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 168-bIa,A versatile and reliable product for everyday use.,2000.0,30664,
103,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Pants nGp-54,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",680.52,29626,3.3
104,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 263-LQh,A versatile and reliable product for everyday use.,2000.0,3533,
105,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Pants RIg-39,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",1081.45,16171,2.65
106,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 418-UVx,A versatile and reliable product for everyday use.,28.14,27193,0.47
107,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 949-Jgb,A versatile and reliable product for everyday use.,2000.0,43824,
108,01HRVVYCF97YZDQWQHAY3N7234,2,HP Smartphone KI-024,"Latest HP Smartphone KI-024 with high-resolution camera, powerful processor, and extended battery life.",2000.0,18195,
109,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 315-qYZ,A versatile and reliable product for everyday use.,2000.0,22694,1.7
110,01HRVVYCF97YZDQWQHAY3N7234,1,Portable Charger Mj-471,High-quality portable charger mj-471 with exceptional sound clarity and long-lasting battery life.,2000.0,22616,3.63
111,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 390-jbt,A versatile and reliable product for everyday use.,1620.99,29702,
112,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 499-TRK,A versatile and reliable product for everyday use.,400.41,12398,
113,01HRVVYCF97YZDQWQHAY3N7234,1,Bluetooth Speaker Pa-174,High-quality bluetooth speaker pa-174 with exceptional sound clarity and long-lasting battery life.,164.83,23856,3.21
114,01HRVVYCF97YZDQWQHAY3N7234,1,Bluetooth Speaker LN-976,High-quality bluetooth speaker ln-976 with exceptional sound clarity and long-lasting battery life.,542.24,15839,0.81
115,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 201-kQh,A versatile and reliable product for everyday use.,2000.0,1700,
116,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 175-fGe,A versatile and reliable product for everyday use.,2000.0,13168,0.05
117,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 092-TQq,A versatile and reliable product for everyday use.,2000.0,10729,3.32
118,01HRVVYCF97YZDQWQHAY3N7234,1,Bluetooth Speaker ij-349,High-quality bluetooth speaker ij-349 with exceptional sound clarity and long-lasting battery life.,222.08,3411,0.8
119,01HRVVYCF97YZDQWQHAY3N7234,2,Samsung Smartphone uA-102,"Latest Samsung Smartphone uA-102 with high-resolution camera, powerful processor, and extended battery life.",1199.73,41877,3.46
120,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shoes Fvj-37,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",2000.0,15672,1.12
121,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shoes yDP-64,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",2000.0,954,1.19
122,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 129-Flc,A versatile and reliable product for everyday use.,1134.84,36618,3.73
123,01HRVVYCF97YZDQWQHAY3N7234,3,Xiaomi Laptop 48-4172,"Ultra-slim Xiaomi Laptop 48-4172 with high-performance capabilities, ideal for both work and entertainment.",1785.79,10193,4.25
124,01HRVVYCF97YZDQWQHAY3N7234,3,HP Laptop 78-6576,"Ultra-slim HP Laptop 78-6576 with high-performance capabilities, ideal for both work and entertainment.",2000.0,35692,2.84
125,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shoes Tmb-37,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",538.89,36177,1.84
126,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 448-kXO,A versatile and reliable product for everyday use.,2000.0,4239,1.22
127,01HRVVYCF97YZDQWQHAY3N7234,3,Xiaomi Laptop 85-0274,"Ultra-slim Xiaomi Laptop 85-0274 with high-performance capabilities, ideal for both work and entertainment.",336.89,22354,
128,01HRVVYCF97YZDQWQHAY3N7234,1,Wireless Headphones vQ-505,High-quality wireless headphones vq-505 with exceptional sound clarity and long-lasting battery life.,2000.0,37126,4.46
129,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 151-JPS,A versatile and reliable product for everyday use.,2000.0,10862,3.97
130,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shoes Fzc-35,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",1958.25,27253,2.88
131,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shirt lFv-95,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",635.06,26961,0.98
132,01HRVVYCF97YZDQWQHAY3N7234,1,Wireless Headphones CB-755,High-quality wireless headphones cb-755 with exceptional sound clarity and long-lasting battery life.,2000.0,2664,1.4
133,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 554-Dgt,A versatile and reliable product for everyday use.,995.26,34154,3.23
134,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shirt YHP-53,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",187.21,7110,4.7
135,01HRVVYCF97YZDQWQHAY3N7234,1,Portable Charger cS-274,High-quality portable charger cs-274 with exceptional sound clarity and long-lasting battery life.,1306.62,29129,
136,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 084-dHR,A versatile and reliable product for everyday use.,2000.0,35809,
137,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 480-Iyo,A versatile and reliable product for everyday use.,532.55,34530,0.08
138,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 995-ceP,A versatile and reliable product for everyday use.,1126.17,28460,
139,01HRVVYCF97YZDQWQHAY3N7234,1,Wireless Headphones qH-708,High-quality wireless headphones qh-708 with exceptional sound clarity and long-lasting battery life.,908.82,34050,4.83
140,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 488-sTI,A versatile and reliable product for everyday use.,2000.0,12625,
141,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shoes kfC-03,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",2000.0,20502,
142,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Pants jqd-78,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",1354.14,24430,1.93
143,01HRVVYCF97YZDQWQHAY3N7234,3,Samsung Laptop 89-5104,"Ultra-slim Samsung Laptop 89-5104 with high-performance capabilities, ideal for both work and entertainment.",2000.0,35309,
144,01HRVVYCF97YZDQWQHAY3N7234,1,Wireless Headphones oe-184,High-quality wireless headphones oe-184 with exceptional sound clarity and long-lasting battery life.,2000.0,31647,0.85
145,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 252-pfK,A versatile and reliable product for everyday use.,503.03,28606,4.68
146,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shoes ZRP-47,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",931.42,2100,2.85
147,01HRVVYCF97YZDQWQHAY3N7234,1,Bluetooth Speaker mD-639,High-quality bluetooth speaker md-639 with exceptional sound clarity and long-lasting battery life.,2000.0,40645,3.08
148,01HRVVYCF97YZDQWQHAY3N7234,3,Xiaomi Laptop 45-2150,"Ultra-slim Xiaomi Laptop 45-2150 with high-performance capabilities, ideal for both work and entertainment.",2000.0,8891,
149,01HRVVYCF97YZDQWQHAY3N7234,2,Apple Smartphone pv-365,"Latest Apple Smartphone pv-365 with high-resolution camera, powerful processor, and extended battery life.",1995.33,33707,2.59
150,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 287-XgT,A versatile and reliable product for everyday use.,1447.55,27984,
151,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 731-rzG,A versatile and reliable product for everyday use.,2000.0,7042,3.49
152,01HRVVYCF97YZDQWQHAY3N7234,2,HP Smartphone cg-590,"Latest HP Smartphone cg-590 with high-resolution camera, powerful processor, and extended battery life.",767.97,9973,1.8
153,01HRVVYCF97YZDQWQHAY3N7234,1,Bluetooth Speaker lU-471,High-quality bluetooth speaker lu-471 with exceptional sound clarity and long-lasting battery life.,2000.0,34237,4.05
154,01HRVVYCF97YZDQWQHAY3N7234,3,HP Laptop 63-6063,"Ultra-slim HP Laptop 63-6063 with high-performance capabilities, ideal for both work and entertainment.",2000.0,15238,
155,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Pants ecx-81,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",292.95,18252,
156,01HRVVYCF97YZDQWQHAY3N7234,1,Portable Charger Uq-159,High-quality portable charger uq-159 with exceptional sound clarity and long-lasting battery life.,267.78,47588,
157,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 539-rbr,A versatile and reliable product for everyday use.,2000.0,1514,2.51
158,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 847-Ruc,A versatile and reliable product for everyday use.,878.77,23081,3.25
159,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 345-nIs,A versatile and reliable product for everyday use.,409.52,15515,3.98
160,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 783-gpQ,A versatile and reliable product for everyday use.,786.63,43043,
161,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Pants QOG-76,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",156.1,35119,1.88
162,01HRVVYCF97YZDQWQHAY3N7234,2,HP Smartphone Rb-499,"Latest HP Smartphone Rb-499 with high-resolution camera, powerful processor, and extended battery life.",800.88,30763,2.89
163,01HRVVYCF97YZDQWQHAY3N7234,1,Bluetooth Speaker kF-976,High-quality bluetooth speaker kf-976 with exceptional sound clarity and long-lasting battery life.,2000.0,48765,2.33
164,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Pants FDJ-52,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",609.64,21769,1.43
165,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 941-LdF,A versatile and reliable product for everyday use.,2000.0,38326,0.15
166,01HRVVYCF97YZDQWQHAY3N7234,1,Portable Charger bi-595,High-quality portable charger bi-595 with exceptional sound clarity and long-lasting battery life.,2000.0,7407,4.11
167,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 675-LNl,A versatile and reliable product for everyday use.,709.95,17708,0.64
168,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 368-KiP,A versatile and reliable product for everyday use.,2000.0,47228,3.85
169,01HRVVYCF97YZDQWQHAY3N7234,3,Dell Laptop 56-9500,"Ultra-slim Dell Laptop 56-9500 with high-performance capabilities, ideal for both work and entertainment.",2000.0,44075,3.11
170,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Pants ubo-15,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",2000.0,20623,0.26
171,01HRVVYCF97YZDQWQHAY3N7234,1,Portable Charger go-727,High-quality portable charger go-727 with exceptional sound clarity and long-lasting battery life.,1261.04,38316,2.7
172,01HRVVYCF97YZDQWQHAY3N7234,1,Bluetooth Speaker Tp-541,High-quality bluetooth speaker tp-541 with exceptional sound clarity and long-lasting battery life.,2000.0,33241,3.63
173,01HRVVYCF97YZDQWQHAY3N7234,2,Samsung Smartphone In-879,"Latest Samsung Smartphone In-879 with high-resolution camera, powerful processor, and extended battery life.",2000.0,15451,
174,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 890-eWP,A versatile and reliable product for everyday use.,2000.0,3352,1.61
175,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 864-UnR,A versatile and reliable product for everyday use.,2000.0,10678,1.35
176,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shirt cSe-24,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",1785.99,36360,0.39
177,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 742-GTC,A versatile and reliable product for everyday use.,1690.46,42466,4.81
178,01HRVVYCF97YZDQWQHAY3N7234,3,Dell Laptop 08-1530,"Ultra-slim Dell Laptop 08-1530 with high-performance capabilities, ideal for both work and entertainment.",92.47,7857,
179,01HRVVYCF97YZDQWQHAY3N7234,1,Wireless Headphones pv-674,High-quality wireless headphones pv-674 with exceptional sound clarity and long-lasting battery life.,2000.0,5398,2.04
